LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1507.079236 11 106 -33.162832 601.085873 16.531059 599.716070 66.224949 598.346268 5 0 -1 -1 -1 -1 -1
1507.079236 11 107 -41.441733 600.571880 8.266314 599.886913 57.974361 599.201947 5 0 -1 -1 -1 -1 -1
1507.079236 11 108 -49.712766 599.943865 0.000000 599.943865 49.712766 599.943865 5 0 -1 -1 -1 -1 -1
1507.079236 11 109 -57.974361 599.201947 -8.266314 599.886913 41.441733 600.571880 5 0 -1 -1 -1 -1 -1
1507.079236 11 110 -66.224949 598.346268 -16.531059 599.716070 33.162832 601.085873 5 0 -1 -1 -1 -1 -1
1507.079236 11 111 -74.462964 597.376989 -24.792665 599.431368 24.877634 601.485747 5 0 -1 -1 -1 -1 -1
1507.079236 11 112 -82.686842 596.294295 -33.049564 599.032860 16.587714 601.771425 5 0 -1 -1 -1 -1 -1
1507.079236 11 113 -90.895021 595.098391 -41.300188 598.520622 8.294644 601.942853 5 0 -1 -1 -1 -1 -1
1507.079236 11 114 -99.085943 593.789505 -49.542972 597.894752 0.000000 602.000000 5 0 -1 -1 -1 -1 -1
1507.079236 11 115 -107.258054 592.367884 -57.776349 597.155369 -8.294644 601.942853 5 0 -1 -1 -1 -1 -1
1507.079236 11 116 -115.409800 590.833799 -65.998757 596.302612 -16.587714 601.771425 5 0 -1 -1 -1 -1 -1
1507.079236 11 117 -123.539636 589.187541 -74.208635 595.336644 -24.877634 601.485747 5 0 -1 -1 -1 -1 -1
1507.079236 11 118 -131.646017 587.429422 -82.404424 594.257648 -33.162832 601.085873 5 0 -1 -1 -1 -1 -1
1507.079236 11 119 -139.727404 585.559777 -90.584568 593.065828 -41.441733 600.571880 5 0 -1 -1 -1 -1 -1
1507.079236 11 120 -147.782263 583.578960 -98.747515 591.761412 -49.712766 599.943865 5 0 -1 -1 -1 -1 -1
1507.079236 11 121 -155.809065 581.487347 -106.891713 590.344647 -57.974361 599.201947 5 0 -1 -1 -1 -1 -1
1507.079236 11 122 -163.806286 579.285336 -115.015617 588.815802 -66.224949 598.346268 5 0 -1 -1 -1 -1 -1
1507.079236 11 123 -171.772407 576.973344 -123.117686 587.175167 -74.462964 597.376989 5 0 -1 -1 -1 -1 -1
1507.079236 11 124 -179.705916 574.551811 -131.196379 585.423053 -82.686842 596.294295 5 0 -1 -1 -1 -1 -1
1507.079236 11 125 -187.605307 572.021196 -139.250164 583.559794 -90.895021 595.098391 5 0 -1 -1 -1 -1 -1
1507.079236 11 126 -195.469080 569.381980 -147.277512 581.585742 -99.085943 593.789505 5 0 -1 -1 -1 -1 -1
1507.079236 11 127 -203.295743 566.634663 -155.276898 579.501273 -107.258054 592.367884 5 0 -1 -1 -1 -1 -1
1507.079236 11 128 -211.083808 563.779767 -163.246804 577.306783 -115.409800 590.833799 5 0 -1 -1 -1 -1 -1
1507.079236 11 129 -218.831798 560.817835 -171.185717 575.002688 -123.539636 589.187541 5 0 -1 -1 -1 -1 -1
1507.079236 11 130 -226.538242 557.749428 -179.092129 572.589425 -131.646017 587.429422 5 0 -1 -1 -1 -1 -1
1507.079236 11 131 -234.201676 554.575130 -186.964540 570.067454 -139.727404 585.559777 5 0 -1 -1 -1 -1 -1
1507.079236 11 132 -241.820646 551.295543 -194.801454 567.437251 -147.782263 583.578960 5 0 -1 -1 -1 -1 -1
1507.079236 11 133 -249.393704 547.911289 -202.601385 564.699318 -155.809065 581.487347 5 0 -1 -1 -1 -1 -1
1507.079236 11 134 -256.919414 544.423011 -210.362850 561.854173 -163.806286 579.285336 5 0 -1 -1 -1 -1 -1
1507.079236 11 135 -264.396346 540.831371 -218.084377 558.902358 -171.772407 576.973344 5 0 -1 -1 -1 -1 -1
1507.079236 11 136 -271.823082 537.137052 -225.764499 555.844431 -179.705916 574.551811 5 0 -1 -1 -1 -1 -1
1507.079236 11 137 -279.198210 533.340754 -233.401759 552.680975 -187.605307 572.021196 5 0 -1 -1 -1 -1 -1
1507.079236 11 138 -286.520331 529.443198 -240.994706 549.412589 -195.469080 569.381980 5 0 -1 -1 -1 -1 -1
1507.079236 11 139 -293.788054 525.445125 -248.541898 546.039894 -203.295743 566.634663 5 0 -1 -1 -1 -1 -1
1507.079236 11 140 -301.000000 521.347293 -256.041904 542.563530 -211.083808 563.779767 5 0 -1 -1 -1 -1 -1
1507.079236 11 141 -308.154800 517.150481 -263.493299 538.984158 -218.831798 560.817835 5 0 -1 -1 -1 -1 -1
1507.079236 11 142 -315.251094 512.855484 -270.894668 535.302456 -226.538242 557.749428 5 0 -1 -1 -1 -1 -1
1507.079236 11 143 -322.287537 508.463119 -278.244606 531.519125 -234.201676 554.575130 5 0 -1 -1 -1 -1 -1
1507.079236 11 144 -329.262791 503.974220 -285.541718 527.634881 -241.820646 551.295543 5 0 -1 -1 -1 -1 -1
1507.079236 11 145 -336.175533 499.389638 -292.784619 523.650463 -249.393704 547.911289 5 0 -1 -1 -1 -1 -1
1507.079236 11 146 -343.024451 494.710245 -299.971932 519.566628 -256.919414 544.423011 5 0 -1 -1 -1 -1 -1
1507.079236 11 147 -349.808243 489.936928 -307.102295 515.384149 -264.396346 540.831371 5 0 -1 -1 -1 -1 -1
1507.079236 11 148 -356.525622 485.070594 -314.174352 511.103823 -271.823082 537.137052 5 0 -1 -1 -1 -1 -1
1507.079236 11 149 -363.175313 480.112166 -321.186761 506.726460 -279.198210 533.340754 5 0 -1 -1 -1 -1 -1
1507.079236 11 150 -369.756053 475.062587 -328.138192 502.252892 -286.520331 529.443198 5 0 -1 -1 -1 -1 -1
1507.079236 11 151 -376.266593 469.922814 -335.027323 497.683969 -293.788054 525.445125 5 0 -1 -1 -1 -1 -1
1507.079236 11 152 -382.705696 464.693824 -341.852848 493.020558 -301.000000 521.347293 5 0 -1 -1 -1 -1 -1
1507.079236 11 153 -389.072141 459.376609 -348.613470 488.263545 -308.154800 517.150481 5 0 -1 -1 -1 -1 -1
1507.079236 11 154 -395.364718 453.972179 -355.307906 483.413832 -315.251094 512.855484 5 0 -1 -1 -1 -1 -1
1507.079236 11 155 -401.582234 448.481560 -361.934885 478.472340 -322.287537 508.463119 5 0 -1 -1 -1 -1 -1
1507.079236 11 156 -407.723506 442.905794 -368.493149 473.440007 -329.262791 503.974220 5 0 -1 -1 -1 -1 -1
1507.079236 11 157 -413.787370 437.245940 -374.981452 468.317789 -336.175533 499.389638 5 0 -1 -1 -1 -1 -1
1507.079236 11 158 -419.772674 431.503073 -381.398562 463.106659 -343.024451 494.710245 5 0 -1 -1 -1 -1 -1
1507.079236 11 159 -425.678282 425.678282 -387.743263 457.807605 -349.808243 489.936928 5 0 -1 -1 -1 -1 -1
1507.079236 11 160 -431.503073 419.772674 -394.014348 452.421634 -356.525622 485.070594 5 0 -1 -1 -1 -1 -1
1507.079236 11 161 -437.245940 413.787370 -400.210627 446.949768 -363.175313 480.112166 5 0 -1 -1 -1 -1 -1
1507.079236 11 162 -442.905794 407.723506 -406.330924 441.393046 -369.756053 475.062587 5 0 -1 -1 -1 -1 -1
1507.079236 11 163 -448.481560 401.582234 -412.374076 435.752524 -376.266593 469.922814 5 0 -1 -1 -1 -1 -1
1507.079236 11 164 -453.972179 395.364718 -418.338938 430.029271 -382.705696 464.693824 5 0 -1 -1 -1 -1 -1
1507.079236 11 165 -459.376609 389.072141 -424.224375 424.224375 -389.072141 459.376609 5 0 -1 -1 -1 -1 -1
1507.079236 11 166 -464.693824 382.705696 -430.029271 418.338938 -395.364718 453.972179 5 0 -1 -1 -1 -1 -1
1507.079236 11 167 -469.922814 376.266593 -435.752524 412.374076 -401.582234 448.481560 5 0 -1 -1 -1 -1 -1
1507.079236 11 168 -475.062587 369.756053 -441.393046 406.330924 -407.723506 442.905794 5 0 -1 -1 -1 -1 -1
1507.079236 11 169 -480.112166 363.175313 -446.949768 400.210627 -413.787370 437.245940 5 0 -1 -1 -1 -1 -1
1507.079236 11 170 -485.070594 356.525622 -452.421634 394.014348 -419.772674 431.503073 5 0 -1 -1 -1 -1 -1
1507.079236 11 171 -489.936928 349.808243 -457.807605 387.743263 -425.678282 425.678282 5 0 -1 -1 -1 -1 -1
1507.079236 11 172 -494.710245 343.024451 -463.106659 381.398562 -431.503073 419.772674 5 0 -1 -1 -1 -1 -1
1507.079236 11 173 -499.389638 336.175533 -468.317789 374.981452 -437.245940 413.787370 5 0 -1 -1 -1 -1 -1
1507.079236 11 174 -503.974220 329.262791 -473.440007 368.493149 -442.905794 407.723506 5 0 -1 -1 -1 -1 -1
1507.079236 11 175 -508.463119 322.287537 -478.472340 361.934885 -448.481560 401.582234 5 0 -1 -1 -1 -1 -1
1507.079236 11 176 -512.855484 315.251094 -483.413832 355.307906 -453.972179 395.364718 5 0 -1 -1 -1 -1 -1
1507.079236 11 177 -517.150481 308.154800 -488.263545 348.613470 -459.376609 389.072141 5 0 -1 -1 -1 -1 -1
1507.079236 11 178 -521.347293 301.000000 -493.020558 341.852848 -464.693824 382.705696 5 0 -1 -1 -1 -1 -1
1507.079236 11 179 -525.445125 293.788054 -497.683969 335.027323 -469.922814 376.266593 5 0 -1 -1 -1 -1 -1
1507.079236 11 180 -529.443198 286.520331 -502.252892 328.138192 -475.062587 369.756053 5 0 -1 -1 -1 -1 -1
1507.079236 11 181 -533.340754 279.198210 -506.726460 321.186761 -480.112166 363.175313 5 0 -1 -1 -1 -1 -1
1507.079236 11 182 -537.137052 271.823082 -511.103823 314.174352 -485.070594 356.525622 5 0 -1 -1 -1 -1 -1
1507.079236 11 183 -540.831371 264.396346 -515.384149 307.102295 -489.936928 349.808243 5 0 -1 -1 -1 -1 -1
1507.079236 11 184 -544.423011 256.919414 -519.566628 299.971932 -494.710245 343.024451 5 0 -1 -1 -1 -1 -1
1507.079236 11 185 -547.911289 249.393704 -523.650463 292.784619 -499.389638 336.175533 5 0 -1 -1 -1 -1 -1
1507.079236 11 186 -551.295543 241.820646 -527.634881 285.541718 -503.974220 329.262791 5 0 -1 -1 -1 -1 -1
1507.079236 11 187 -554.575130 234.201676 -531.519125 278.244606 -508.463119 322.287537 5 0 -1 -1 -1 -1 -1
1507.079236 11 188 -557.749428 226.538242 -535.302456 270.894668 -512.855484 315.251094 5 0 -1 -1 -1 -1 -1
1507.079236 11 189 -560.817835 218.831798 -538.984158 263.493299 -517.150481 308.154800 5 0 -1 -1 -1 -1 -1
1507.079236 11 190 -563.779767 211.083808 -542.563530 256.041904 -521.347293 301.000000 5 0 -1 -1 -1 -1 -1
1507.079236 11 191 -566.634663 203.295743 -546.039894 248.541898 -525.445125 293.788054 5 0 -1 -1 -1 -1 -1
1507.079236 11 192 -569.381980 195.469080 -549.412589 240.994706 -529.443198 286.520331 5 0 -1 -1 -1 -1 -1
1507.079236 11 193 -572.021196 187.605307 -552.680975 233.401759 -533.340754 279.198210 5 0 -1 -1 -1 -1 -1
1507.079236 11 194 -574.551811 179.705916 -555.844431 225.764499 -537.137052 271.823082 5 0 -1 -1 -1 -1 -1
1507.079236 11 195 -576.973344 171.772407 -558.902358 218.084377 -540.831371 264.396346 5 0 -1 -1 -1 -1 -1
1507.079236 11 196 -579.285336 163.806286 -561.854173 210.362850 -544.423011 256.919414 5 0 -1 -1 -1 -1 -1
1507.079236 11 197 -581.487347 155.809065 -564.699318 202.601385 -547.911289 249.393704 5 0 -1 -1 -1 -1 -1
1507.079236 11 198 -583.578960 147.782263 -567.437251 194.801454 -551.295543 241.820646 5 0 -1 -1 -1 -1 -1
1507.079236 11 199 -585.559777 139.727404 -570.067454 186.964540 -554.575130 234.201676 5 0 -1 -1 -1 -1 -1
1507.079236 11 200 -587.429422 131.646017 -572.589425 179.092129 -557.749428 226.538242 5 0 -1 -1 -1 -1 -1
1507.079236 11 201 -589.187541 123.539636 -575.002688 171.185717 -560.817835 218.831798 5 0 -1 -1 -1 -1 -1
1507.079236 11 202 -590.833799 115.409800 -577.306783 163.246804 -563.779767 211.083808 5 0 -1 -1 -1 -1 -1
1507.079236 11 203 -592.367884 107.258054 -579.501273 155.276898 -566.634663 203.295743 5 0 -1 -1 -1 -1 -1
1507.079236 11 204 -593.789505 99.085943 -581.585742 147.277512 -569.381980 195.469080 5 0 -1 -1 -1 -1 -1
1507.079236 11 205 -595.098391 90.895021 -583.559794 139.250164 -572.021196 187.605307 5 0 -1 -1 -1 -1 -1
1507.079236 11 206 -596.294295 82.686842 -585.423053 131.196379 -574.551811 179.705916 5 0 -1 -1 -1 -1 -1
1507.079236 11 207 -597.376989 74.462964 -587.175167 123.117686 -576.973344 171.772407 5 0 -1 -1 -1 -1 -1
1507.079236 11 208 -598.346268 66.224949 -588.815802 115.015617 -579.285336 163.806286 5 0 -1 -1 -1 -1 -1
1507.079236 11 209 -599.201947 57.974361 -590.344647 106.891713 -581.487347 155.809065 5 0 -1 -1 -1 -1 -1
1507.079236 11 210 -599.943865 49.712766 -591.761412 98.747515 -583.578960 147.782263 5 0 -1 -1 -1 -1 -1
1507.079236 11 211 -600.571880 41.441733 -593.065828 90.584568 -585.559777 139.727404 5 0 -1 -1 -1 -1 -1
1507.079236 11 212 -601.085873 33.162832 -594.257648 82.404424 -587.429422 131.646017 5 0 -1 -1 -1 -1 -1
1507.079236 11 213 -601.485747 24.877634 -595.336644 74.208635 -589.187541 123.539636 5 0 -1 -1 -1 -1 -1
1507.079236 11 214 -601.771425 16.587714 -596.302612 65.998757 -590.833799 115.409800 5 0 -1 -1 -1 -1 -1
1507.079236 11 215 -601.942853 8.294644 -597.155369 57.776349 -592.367884 107.258054 5 0 -1 -1 -1 -1 -1
1507.079236 11 216 -602.000000 0.000000 -597.894752 49.542972 -593.789505 99.085943 5 0 -1 -1 -1 -1 -1
1507.079236 11 217 -601.942853 -8.294644 -598.520622 41.300188 -595.098391 90.895021 5 0 -1 -1 -1 -1 -1
1507.079236 11 218 -601.771425 -16.587714 -599.032860 33.049564 -596.294295 82.686842 5 0 -1 -1 -1 -1 -1
1507.079236 11 219 -601.485747 -24.877634 -599.431368 24.792665 -597.376989 74.462964 5 0 -1 -1 -1 -1 -1
1507.079236 11 220 -601.085873 -33.162832 -599.716070 16.531059 -598.346268 66.224949 5 0 -1 -1 -1 -1 -1
1507.079236 11 221 -600.571880 -41.441733 -599.886913 8.266314 -599.201947 57.974361 5 0 -1 -1 -1 -1 -1
1507.079236 11 222 -599.943865 -49.712766 -599.943865 0.000000 -599.943865 49.712766 5 0 -1 -1 -1 -1 -1
1507.079236 11 223 -599.201947 -57.974361 -599.886913 -8.266314 -600.571880 41.441733 5 0 -1 -1 -1 -1 -1
1507.079236 11 224 -598.346268 -66.224949 -599.716070 -16.531059 -601.085873 33.162832 5 0 -1 -1 -1 -1 -1
1507.079236 11 225 -597.376989 -74.462964 -599.431368 -24.792665 -601.485747 24.877634 5 0 -1 -1 -1 -1 -1
1507.079236 11 226 -596.294295 -82.686842 -599.032860 -33.049564 -601.771425 16.587714 5 0 -1 -1 -1 -1 -1
1507.079236 11 227 -595.098391 -90.895021 -598.520622 -41.300188 -601.942853 8.294644 5 0 -1 -1 -1 -1 -1
1507.079236 11 228 -593.789505 -99.085943 -597.894752 -49.542972 -602.000000 0.000000 5 0 -1 -1 -1 -1 -1
1507.079236 11 229 -592.367884 -107.258054 -597.155369 -57.776349 -601.942853 -8.294644 5 0 -1 -1 -1 -1 -1
1507.079236 11 230 -590.833799 -115.409800 -596.302612 -65.998757 -601.771425 -16.587714 5 0 -1 -1 -1 -1 -1
1507.079236 11 231 -589.187541 -123.539636 -595.336644 -74.208635 -601.485747 -24.877634 5 0 -1 -1 -1 -1 -1
1507.079236 11 232 -587.429422 -131.646017 -594.257648 -82.404424 -601.085873 -33.162832 5 0 -1 -1 -1 -1 -1
1507.079236 11 233 -585.559777 -139.727404 -593.065828 -90.584568 -600.571880 -41.441733 5 0 -1 -1 -1 -1 -1
1507.079236 11 234 -583.578960 -147.782263 -591.761412 -98.747515 -599.943865 -49.712766 5 0 -1 -1 -1 -1 -1
1507.079236 11 235 -581.487347 -155.809065 -590.344647 -106.891713 -599.201947 -57.974361 5 0 -1 -1 -1 -1 -1
1507.079236 11 236 -579.285336 -163.806286 -588.815802 -115.015617 -598.346268 -66.224949 5 0 -1 -1 -1 -1 -1
1507.079236 11 237 -576.973344 -171.772407 -587.175167 -123.117686 -597.376989 -74.462964 5 0 -1 -1 -1 -1 -1
1507.079236 11 238 -574.551811 -179.705916 -585.423053 -131.196379 -596.294295 -82.686842 5 0 -1 -1 -1 -1 -1
1507.079236 11 239 -572.021196 -187.605307 -583.559794 -139.250164 -595.098391 -90.895021 5 0 -1 -1 -1 -1 -1
1507.079236 11 240 -569.381980 -195.469080 -581.585742 -147.277512 -593.789505 -99.085943 5 0 -1 -1 -1 -1 -1
1507.079236 11 241 -566.634663 -203.295743 -579.501273 -155.276898 -592.367884 -107.258054 5 0 -1 -1 -1 -1 -1
1507.079236 11 242 -563.779767 -211.083808 -577.306783 -163.246804 -590.833799 -115.409800 5 0 -1 -1 -1 -1 -1
1507.079236 11 243 -560.817835 -218.831798 -575.002688 -171.185717 -589.187541 -123.539636 5 0 -1 -1 -1 -1 -1
1507.079236 11 244 -557.749428 -226.538242 -572.589425 -179.092129 -587.429422 -131.646017 5 0 -1 -1 -1 -1 -1
1507.079236 11 245 -554.575130 -234.201676 -570.067454 -186.964540 -585.559777 -139.727404 5 0 -1 -1 -1 -1 -1
1507.079236 11 246 -551.295543 -241.820646 -567.437251 -194.801454 -583.578960 -147.782263 5 0 -1 -1 -1 -1 -1
1507.079236 11 247 -547.911289 -249.393704 -564.699318 -202.601385 -581.487347 -155.809065 5 0 -1 -1 -1 -1 -1
1507.079236 11 248 -544.423011 -256.919414 -561.854173 -210.362850 -579.285336 -163.806286 5 0 -1 -1 -1 -1 -1
1507.079236 11 249 -540.831371 -264.396346 -558.902358 -218.084377 -576.973344 -171.772407 5 0 -1 -1 -1 -1 -1
1507.079236 11 250 -537.137052 -271.823082 -555.844431 -225.764499 -574.551811 -179.705916 5 0 -1 -1 -1 -1 -1
1507.079236 11 251 -533.340754 -279.198210 -552.680975 -233.401759 -572.021196 -187.605307 5 0 -1 -1 -1 -1 -1
1507.079236 11 252 -529.443198 -286.520331 -549.412589 -240.994706 -569.381980 -195.469080 5 0 -1 -1 -1 -1 -1
1507.079236 11 253 -525.445125 -293.788054 -546.039894 -248.541898 -566.634663 -203.295743 5 0 -1 -1 -1 -1 -1
1507.079236 11 254 -521.347293 -301.000000 -542.563530 -256.041904 -563.779767 -211.083808 5 0 -1 -1 -1 -1 -1
1507.079236 11 255 -517.150481 -308.154800 -538.984158 -263.493299 -560.817835 -218.831798 5 0 -1 -1 -1 -1 -1
1507.079236 11 256 -512.855484 -315.251094 -535.302456 -270.894668 -557.749428 -226.538242 5 0 -1 -1 -1 -1 -1
1507.079236 11 257 -508.463119 -322.287537 -531.519125 -278.244606 -554.575130 -234.201676 5 0 -1 -1 -1 -1 -1
1507.079236 11 258 -503.974220 -329.262791 -527.634881 -285.541718 -551.295543 -241.820646 5 0 -1 -1 -1 -1 -1
1507.079236 11 259 -499.389638 -336.175533 -523.650463 -292.784619 -547.911289 -249.393704 5 0 -1 -1 -1 -1 -1
1507.079236 11 260 -494.710245 -343.024451 -519.566628 -299.971932 -544.423011 -256.919414 5 0 -1 -1 -1 -1 -1
1507.079236 11 261 -489.936928 -349.808243 -515.384149 -307.102295 -540.831371 -264.396346 5 0 -1 -1 -1 -1 -1
1507.079236 11 262 -485.070594 -356.525622 -511.103823 -314.174352 -537.137052 -271.823082 5 0 -1 -1 -1 -1 -1
1507.079236 11 263 -480.112166 -363.175313 -506.726460 -321.186761 -533.340754 -279.198210 5 0 -1 -1 -1 -1 -1
1507.079236 11 264 -475.062587 -369.756053 -502.252892 -328.138192 -529.443198 -286.520331 5 0 -1 -1 -1 -1 -1
1507.079236 11 265 -469.922814 -376.266593 -497.683969 -335.027323 -525.445125 -293.788054 5 0 -1 -1 -1 -1 -1
1507.079236 11 266 -464.693824 -382.705696 -493.020558 -341.852848 -521.347293 -301.000000 5 0 -1 -1 -1 -1 -1
1507.079236 11 267 -459.376609 -389.072141 -488.263545 -348.613470 -517.150481 -308.154800 5 0 -1 -1 -1 -1 -1
1507.079236 11 268 -453.972179 -395.364718 -483.413832 -355.307906 -512.855484 -315.251094 5 0 -1 -1 -1 -1 -1
1507.079236 11 269 -448.481560 -401.582234 -478.472340 -361.934885 -508.463119 -322.287537 5 0 -1 -1 -1 -1 -1
1507.079236 11 270 -442.905794 -407.723506 -473.440007 -368.493149 -503.974220 -329.262791 5 0 -1 -1 -1 -1 -1
1507.079236 11 271 -437.245940 -413.787370 -468.317789 -374.981452 -499.389638 -336.175533 5 0 -1 -1 -1 -1 -1
1507.079236 11 272 -431.503073 -419.772674 -463.106659 -381.398562 -494.710245 -343.024451 5 0 -1 -1 -1 -1 -1
1507.079236 11 273 -425.678282 -425.678282 -457.807605 -387.743263 -489.936928 -349.808243 5 0 -1 -1 -1 -1 -1
1507.079236 11 274 -419.772674 -431.503073 -452.421634 -394.014348 -485.070594 -356.525622 5 0 -1 -1 -1 -1 -1
1507.079236 11 275 -413.787370 -437.245940 -446.949768 -400.210627 -480.112166 -363.175313 5 0 -1 -1 -1 -1 -1
1507.079236 11 276 -407.723506 -442.905794 -441.393046 -406.330924 -475.062587 -369.756053 5 0 -1 -1 -1 -1 -1
1507.079236 11 277 -401.582234 -448.481560 -435.752524 -412.374076 -469.922814 -376.266593 5 0 -1 -1 -1 -1 -1
1507.079236 11 278 -395.364718 -453.972179 -430.029271 -418.338938 -464.693824 -382.705696 5 0 -1 -1 -1 -1 -1
1507.079236 11 279 -389.072141 -459.376609 -424.224375 -424.224375 -459.376609 -389.072141 5 0 -1 -1 -1 -1 -1
1507.079236 11 280 -382.705696 -464.693824 -418.338938 -430.029271 -453.972179 -395.364718 5 0 -1 -1 -1 -1 -1
1507.079236 11 281 -376.266593 -469.922814 -412.374076 -435.752524 -448.481560 -401.582234 5 0 -1 -1 -1 -1 -1
1507.079236 11 282 -369.756053 -475.062587 -406.330924 -441.393046 -442.905794 -407.723506 5 0 -1 -1 -1 -1 -1
1507.079236 11 283 -363.175313 -480.112166 -400.210627 -446.949768 -437.245940 -413.787370 5 0 -1 -1 -1 -1 -1
1507.079236 11 284 -356.525622 -485.070594 -394.014348 -452.421634 -431.503073 -419.772674 5 0 -1 -1 -1 -1 -1
1507.079236 11 285 -349.808243 -489.936928 -387.743263 -457.807605 -425.678282 -425.678282 5 0 -1 -1 -1 -1 -1
1507.079236 11 286 -343.024451 -494.710245 -381.398562 -463.106659 -419.772674 -431.503073 5 0 -1 -1 -1 -1 -1
1507.079236 11 287 -336.175533 -499.389638 -374.981452 -468.317789 -413.787370 -437.245940 5 0 -1 -1 -1 -1 -1
1507.079236 11 288 -329.262791 -503.974220 -368.493149 -473.440007 -407.723506 -442.905794 5 0 -1 -1 -1 -1 -1
1507.079236 11 289 -322.287537 -508.463119 -361.934885 -478.472340 -401.582234 -448.481560 5 0 -1 -1 -1 -1 -1
1507.079236 11 290 -315.251094 -512.855484 -355.307906 -483.413832 -395.364718 -453.972179 5 0 -1 -1 -1 -1 -1
1507.079236 11 291 -308.154800 -517.150481 -348.613470 -488.263545 -389.072141 -459.376609 5 0 -1 -1 -1 -1 -1
1507.079236 11 292 -301.000000 -521.347293 -341.852848 -493.020558 -382.705696 -464.693824 5 0 -1 -1 -1 -1 -1
1507.079236 11 293 -293.788054 -525.445125 -335.027323 -497.683969 -376.266593 -469.922814 5 0 -1 -1 -1 -1 -1
1507.079236 11 294 -286.520331 -529.443198 -328.138192 -502.252892 -369.756053 -475.062587 5 0 -1 -1 -1 -1 -1
1507.079236 11 295 -279.198210 -533.340754 -321.186761 -506.726460 -363.175313 -480.112166 5 0 -1 -1 -1 -1 -1
1507.079236 11 296 -271.823082 -537.137052 -314.174352 -511.103823 -356.525622 -485.070594 5 0 -1 -1 -1 -1 -1
1507.079236 11 297 -264.396346 -540.831371 -307.102295 -515.384149 -349.808243 -489.936928 5 0 -1 -1 -1 -1 -1
